     0.61350000	 0.0000079	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000129	 0.0000135	 0.0000142	 0.0000150	 0.0000158	 0.0000167	 0.0000178	 0.0000190	 0.0000204	 0.0000220	 0.0000238	
     0.61450000	 0.0000079	 0.0000079	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000100	 0.0000103	 0.0000107	 0.0000110	 0.0000114	 0.0000119	 0.0000123	 0.0000129	 0.0000135	 0.0000141	 0.0000149	 0.0000157	 0.0000166	 0.0000177	 0.0000189	 0.0000202	 0.0000218	 0.0000236	
     0.61550000	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000128	 0.0000134	 0.0000140	 0.0000148	 0.0000156	 0.0000165	 0.0000176	 0.0000188	 0.0000201	 0.0000217	 0.0000234	
     0.61650000	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000102	 0.0000106	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000133	 0.0000140	 0.0000147	 0.0000155	 0.0000164	 0.0000175	 0.0000186	 0.0000200	 0.0000215	 0.0000232	
     0.61750000	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000133	 0.0000139	 0.0000146	 0.0000154	 0.0000163	 0.0000173	 0.0000185	 0.0000198	 0.0000213	 0.0000231	
     0.61850000	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000126	 0.0000132	 0.0000138	 0.0000145	 0.0000153	 0.0000162	 0.0000172	 0.0000184	 0.0000197	 0.0000212	 0.0000229	
     0.61950000	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000116	 0.0000120	 0.0000125	 0.0000131	 0.0000137	 0.0000145	 0.0000152	 0.0000161	 0.0000171	 0.0000183	 0.0000195	 0.0000210	 0.0000227	
     0.62050000	 0.0000077	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000125	 0.0000130	 0.0000137	 0.0000144	 0.0000152	 0.0000160	 0.0000170	 0.0000181	 0.0000194	 0.0000209	 0.0000225	
     0.62150000	 0.0000077	 0.0000077	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000115	 0.0000119	 0.0000124	 0.0000130	 0.0000136	 0.0000143	 0.0000151	 0.0000159	 0.0000169	 0.0000180	 0.0000193	 0.0000207	 0.0000223	
     0.62250000	 0.0000077	 0.0000077	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000129	 0.0000135	 0.0000142	 0.0000150	 0.0000158	 0.0000168	 0.0000179	 0.0000191	 0.0000206	 0.0000221	
     0.62350000	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000128	 0.0000135	 0.0000141	 0.0000149	 0.0000157	 0.0000167	 0.0000178	 0.0000190	 0.0000204	 0.0000219	
     0.62450000	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000122	 0.0000128	 0.0000134	 0.0000141	 0.0000148	 0.0000156	 0.0000166	 0.0000177	 0.0000189	 0.0000203	 0.0000218	
     0.62550000	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000127	 0.0000133	 0.0000140	 0.0000147	 0.0000156	 0.0000165	 0.0000175	 0.0000187	 0.0000201	 0.0000216	
     0.62650000	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000105	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000127	 0.0000132	 0.0000139	 0.0000146	 0.0000155	 0.0000164	 0.0000174	 0.0000186	 0.0000200	 0.0000214	
     0.62750000	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000126	 0.0000132	 0.0000138	 0.0000146	 0.0000154	 0.0000163	 0.0000173	 0.0000185	 0.0000198	 0.0000213	
     0.62850000	 0.0000075	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000100	 0.0000104	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000125	 0.0000131	 0.0000138	 0.0000145	 0.0000153	 0.0000162	 0.0000172	 0.0000184	 0.0000197	 0.0000211	
     0.62950000	 0.0000075	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000115	 0.0000119	 0.0000125	 0.0000130	 0.0000137	 0.0000144	 0.0000152	 0.0000161	 0.0000171	 0.0000182	 0.0000195	 0.0000209	
     0.63050000	 0.0000075	 0.0000075	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000130	 0.0000136	 0.0000143	 0.0000151	 0.0000160	 0.0000170	 0.0000181	 0.0000194	 0.0000208	
     0.63150000	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000114	 0.0000118	 0.0000123	 0.0000129	 0.0000135	 0.0000142	 0.0000150	 0.0000159	 0.0000169	 0.0000180	 0.0000192	 0.0000206	
     0.63250000	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000123	 0.0000128	 0.0000135	 0.0000141	 0.0000149	 0.0000158	 0.0000168	 0.0000179	 0.0000191	 0.0000205	
     0.63350000	 0.0000074	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000113	 0.0000117	 0.0000122	 0.0000128	 0.0000134	 0.0000141	 0.0000148	 0.0000157	 0.0000167	 0.0000178	 0.0000189	 0.0000203	
     0.63450000	 0.0000074	 0.0000074	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000122	 0.0000127	 0.0000133	 0.0000140	 0.0000148	 0.0000156	 0.0000166	 0.0000176	 0.0000188	 0.0000202	
     0.63550000	 0.0000073	 0.0000074	 0.0000074	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000126	 0.0000132	 0.0000139	 0.0000147	 0.0000155	 0.0000165	 0.0000175	 0.0000187	 0.0000200	
     0.63650000	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000120	 0.0000126	 0.0000132	 0.0000138	 0.0000146	 0.0000154	 0.0000164	 0.0000174	 0.0000185	 0.0000199	
     0.63750000	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000125	 0.0000131	 0.0000138	 0.0000145	 0.0000153	 0.0000163	 0.0000173	 0.0000184	 0.0000197	
     0.63850000	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000099	 0.0000103	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000130	 0.0000137	 0.0000144	 0.0000152	 0.0000162	 0.0000172	 0.0000183	 0.0000196	
     0.63950000	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000130	 0.0000136	 0.0000143	 0.0000151	 0.0000160	 0.0000170	 0.0000181	 0.0000195	
     0.64050000	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000123	 0.0000129	 0.0000135	 0.0000143	 0.0000151	 0.0000160	 0.0000169	 0.0000180	 0.0000193	
     0.64150000	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000113	 0.0000117	 0.0000123	 0.0000128	 0.0000135	 0.0000142	 0.0000150	 0.0000159	 0.0000168	 0.0000179	 0.0000192	
     0.64250000	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000122	 0.0000128	 0.0000134	 0.0000141	 0.0000149	 0.0000158	 0.0000167	 0.0000178	 0.0000191	
     0.64350000	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000112	 0.0000116	 0.0000121	 0.0000127	 0.0000133	 0.0000140	 0.0000148	 0.0000157	 0.0000166	 0.0000177	 0.0000189	
     0.64450000	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000121	 0.0000126	 0.0000133	 0.0000139	 0.0000147	 0.0000156	 0.0000165	 0.0000175	 0.0000188	
     0.64550000	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000096	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000115	 0.0000120	 0.0000126	 0.0000132	 0.0000139	 0.0000146	 0.0000155	 0.0000163	 0.0000174	 0.0000187	
     0.64650000	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000088	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000106	 0.0000110	 0.0000115	 0.0000120	 0.0000125	 0.0000131	 0.0000138	 0.0000145	 0.0000154	 0.0000162	 0.0000173	 0.0000185	
     0.64750000	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000114	 0.0000119	 0.0000124	 0.0000130	 0.0000137	 0.0000145	 0.0000153	 0.0000161	 0.0000172	 0.0000184	
     0.64850000	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000095	 0.0000098	 0.0000102	 0.0000105	 0.0000109	 0.0000114	 0.0000118	 0.0000124	 0.0000130	 0.0000136	 0.0000144	 0.0000152	 0.0000160	 0.0000171	 0.0000183	
     0.64950000	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000123	 0.0000129	 0.0000136	 0.0000143	 0.0000151	 0.0000159	 0.0000170	 0.0000181	
     0.65050000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000097	 0.0000101	 0.0000104	 0.0000108	 0.0000113	 0.0000117	 0.0000123	 0.0000128	 0.0000135	 0.0000142	 0.0000150	 0.0000158	 0.0000169	 0.0000180	
     0.65150000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000122	 0.0000128	 0.0000134	 0.0000141	 0.0000149	 0.0000157	 0.0000168	 0.0000179	
     0.65250000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000084	 0.0000086	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000121	 0.0000127	 0.0000133	 0.0000140	 0.0000148	 0.0000156	 0.0000166	 0.0000178	
     0.65350000	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000091	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000121	 0.0000126	 0.0000133	 0.0000140	 0.0000147	 0.0000155	 0.0000165	 0.0000177	
     0.65450000	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000115	 0.0000120	 0.0000126	 0.0000132	 0.0000139	 0.0000146	 0.0000154	 0.0000164	 0.0000175	
     0.65550000	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000085	 0.0000088	 0.0000090	 0.0000093	 0.0000095	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000114	 0.0000120	 0.0000125	 0.0000131	 0.0000138	 0.0000145	 0.0000154	 0.0000163	 0.0000174	
     0.65650000	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000105	 0.0000109	 0.0000114	 0.0000119	 0.0000124	 0.0000131	 0.0000137	 0.0000144	 0.0000153	 0.0000162	 0.0000173	
     0.65750000	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000101	 0.0000105	 0.0000109	 0.0000113	 0.0000118	 0.0000124	 0.0000130	 0.0000137	 0.0000143	 0.0000152	 0.0000161	 0.0000172	
     0.65850000	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000094	 0.0000097	 0.0000101	 0.0000104	 0.0000108	 0.0000113	 0.0000118	 0.0000123	 0.0000129	 0.0000136	 0.0000142	 0.0000151	 0.0000160	 0.0000170	
     0.65950000	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000081	 0.0000082	 0.0000084	 0.0000086	 0.0000089	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000104	 0.0000108	 0.0000112	 0.0000117	 0.0000123	 0.0000129	 0.0000135	 0.0000142	 0.0000150	 0.0000159	 0.0000169	
     0.66050000	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000077	 0.0000079	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000091	 0.0000094	 0.0000097	 0.0000100	 0.0000103	 0.0000107	 0.0000112	 0.0000117	 0.0000122	 0.0000128	 0.0000134	 0.0000141	 0.0000149	 0.0000158	 0.0000168	
     0.66150000	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000072	 0.0000073	 0.0000074	 0.0000076	 0.0000077	 0.0000078	 0.0000080	 0.0000082	 0.0000084	 0.0000086	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000107	 0.0000111	 0.0000116	 0.0000121	 0.0000127	 0.0000133	 0.0000140	 0.0000148	 0.0000157	 0.0000167	
     0.66250000	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000077	 0.0000078	 0.0000080	 0.0000081	 0.0000083	 0.0000085	 0.0000088	 0.0000090	 0.0000093	 0.0000096	 0.0000099	 0.0000103	 0.0000106	 0.0000111	 0.0000115	 0.0000121	 0.0000126	 0.0000132	 0.0000139	 0.0000147	 0.0000156	 0.0000166	
     0.66350000	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000090	 0.0000092	 0.0000095	 0.0000099	 0.0000102	 0.0000106	 0.0000110	 0.0000115	 0.0000120	 0.0000126	 0.0000132	 0.0000138	 0.0000146	 0.0000155	 0.0000164	
     0.66450000	 0.0000067	 0.0000067	 0.0000067	 0.0000067	 0.0000068	 0.0000068	 0.0000068	 0.0000069	 0.0000069	 0.0000070	 0.0000071	 0.0000072	 0.0000073	 0.0000074	 0.0000075	 0.0000076	 0.0000078	 0.0000079	 0.0000081	 0.0000083	 0.0000085	 0.0000087	 0.0000089	 0.0000092	 0.0000095	 0.0000098	 0.0000102	 0.0000105	 0.0000110	 0.0000114	 0.0000119	 0.0000125	 0.0000131	 0.0000138	 0.0000145	 0.0000154	 0.0000163	
