     0.83150000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83250000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83350000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83450000	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83550000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83650000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83750000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	 0.0000013	
     0.83850000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	
     0.83950000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	
     0.84050000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	 0.0000013	
     0.84150000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	
     0.84250000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	
     0.84350000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	 0.0000013	
     0.84450000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	
     0.84550000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	
     0.84650000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000013	
     0.84750000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	
     0.84850000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	
     0.84950000	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000009	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000010	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000011	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	 0.0000012	
